Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RH,RH Common Stock,$265.20,1.29,0.489%,4879730918.00,United States,2012,1344240,Consumer Discretionary,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,$2.21,0.02,0.913%,4161492.00,,2017,4104,Real Estate,Real Estate
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$0.49,-0.16,-24.615%,,,,4747,,
RHI,Robert Half Inc. Common Stock,$73.85,0.93,1.275%,7908026304.00,United States,,530952,Consumer Discretionary,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$81.66,-0.07,-0.086%,4875631810.00,United States,,440314,Real Estate,Real Estate Investment Trusts
RIBT,RiceBran Technologies Common Stock,$0.422,-0.0177,-4.025%,2788481.00,United States,,10452,Consumer Staples,Packaged Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$60.27,0.24,0.40%,567730442.00,United States,1995,44140,Consumer Discretionary,Restaurants
RIG,Transocean Ltd (Switzerland) Common Stock,$8.38,0.24,2.948%,6424570408.00,Switzerland,,15482598,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$1.11,0.02,1.835%,193544357.00,United States,2000,611840,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$42.16,2.17,5.426%,1288906203.00,United States,,244991,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$20.7599,-0.0401,-0.193%,634667075.00,United States,,5409,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$22.46,-0.05,-0.222%,686642156.00,United States,,11462,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$24.15,-0.1875,-0.77%,738308463.00,United States,,604,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$23.6888,0.0588,0.249%,724208758.00,United States,,4501,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$21.87,0.12,0.552%,668604807.00,United States,,4925,Finance,Investment Managers
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$24.7782,0.0092,0.037%,757513654.00,United States,,2325,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$20.75,0.20,0.973%,634364414.00,United States,,864,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$19.97,0.1094,0.551%,610518427.00,United States,,5214,Finance,Investment Managers
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$17.80,-0.03,-0.168%,544177666.00,United States,,16061,Finance,Investment Managers
RIO,Rio Tinto Plc Common Stock,$63.07,-1.00,-1.561%,102618675588.00,Australia,2002,3076604,Basic Materials,Metal Mining
RIOT,Riot Platforms Inc. Common Stock ,$9.26,0.02,0.216%,1715931995.00,United States,,15210752,Finance,Finance: Consumer Services
RITM,Rithm Capital Corp. Common Stock,$9.63,-0.03,-0.311%,4654377436.00,United States,,2714652,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.91,-0.17,-0.737%,,United States,,56375,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.65,0.02,0.088%,,United States,,39289,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.66,-0.011,-0.056%,,United States,,26772,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$20.80,-0.15,-0.716%,,United States,,42798,,
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$10.72,0.03,0.281%,0.00,,2015,78298,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$22.4213,-0.1087,-0.482%,,,,22921,,
RIVN,Rivian Automotive Inc. Class A Common Stock,$21.13,0.54,2.623%,20034121942.00,United States,2021,24450904,Consumer Discretionary,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$101.87,0.66,0.652%,21274687985.00,United States,,857265,Finance,Investment Bankers/Brokers/Service
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$24.98,0.08,0.321%,,United States,,5376,,
RKDA,Arcadia Biosciences Inc. Common Stock,$3.41,0.1601,4.926%,49138588.00,United States,2015,3745,Industrials,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$4.35,-0.13,-2.902%,2102470771.00,United States,2020,4552032,Industrials,Aerospace
RKT,Rocket Companies Inc. Class A Common Stock,$8.25,-0.15,-1.786%,16312322953.00,United States,2020,2023891,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$113.18,1.04,0.927%,7387171112.00,United States,1997,601993,Consumer Discretionary,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$8.41,-0.21,-2.436%,1027144552.00,United States,2020,738955,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLGT,Radiant Logistics Inc. Common Stock,$5.89,0.04,0.684%,278555599.00,United States,,146474,Consumer Discretionary,Oil Refining/Marketing
RLI,RLI Corp. Common Stock (DE),$139.42,-0.57,-0.407%,6357021646.00,United States,,116613,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$9.81,0.15,1.553%,1544874748.00,United States,2011,1444148,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$23.78,0.03,0.126%,,United States,,14031,,
RLMD,Relmada Therapeutics Inc. Common Stock,$3.10,0.31,11.111%,93307529.00,United States,,221847,Health Care,Biotechnology: Pharmaceutical Preparations
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$13.34,-0.1064,-0.791%,0.00,,2022,42262,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$1.54,0.10,6.944%,2419017478.00,,2021,7463401,Health Care, Medicinal Chemicals and Botanical Products 
RLYB,Rallybio Corporation Common Stock,$4.66,-0.20,-4.115%,176151989.00,United States,2021,31682,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$26.73,-0.04,-0.149%,262947821.00,United States,2012,53603,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$14.37,0.06,0.419%,260485924.00,United States,2013,127826,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$11.15,-0.23,-2.021%,127367286.00,United States,2019,8671,Finance,Major Banks
RMBL,RumbleOn Inc. Class B Common Stock,$5.78,0.06,1.049%,96653125.00,United States,,131805,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$53.86,0.20,0.373%,5877821297.00,United States,1997,915794,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$4.73,-0.02,-0.421%,29766410.00,United States,,24823,Consumer Staples,Specialty Foods
RMD,ResMed Inc. Common Stock,$138.29,1.68,1.23%,20338504459.00,United States,,1843179,Health Care,Medical/Dental Instruments
RMGCW,RMG Acquisition Corp. III Warrant,$0.0794,0.0083,11.674%,0.00,United States,2021,107,Finance,Blank Checks
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$14.81,-0.29,-1.921%,94388099.00,,2018,38194,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$14.36,-0.27,-1.846%,283461058.00,,2019,47609,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$14.41,-0.19,-1.301%,284448039.00,,2022,15288,Finance,Investment Managers
RMNI,Rimini Street Inc. (DE) Common Stock,$2.18,0.00,0.00%,194209660.00,United States,2015,273896,Consumer Discretionary,Business Services
RMPL^,RiverNorth Capital and Income Fund 5.875%% Series A Term Preferred Stock $0.0001 par value per share,$24.8501,-0.0299,-0.12%,,,,25462,,
RMR,The RMR Group Inc. Class A Common Stock,$25.17,0.05,0.199%,795678545.00,United States,,91469,Consumer Discretionary,Professional Services
RMT,Royce Micro-Cap Trust Inc. Common Stock,$8.29,0.02,0.242%,383570897.00,United States,,65102,Finance,Investment Managers
RMTI,Rockwell Medical Inc. Common Stock,$1.86,-0.04,-2.105%,52990773.00,United States,1998,191346,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$6.30,-0.15,-2.326%,466806104.00,United States,2020,1635787,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$2.55,1.886,284.036%,5165469.00,United States,2021,96366497,Health Care,Biotechnology: Pharmaceutical Preparations
RNG,RingCentral Inc. Class A Common Stock,$29.54,0.47,1.617%,2796982109.00,United States,2013,824381,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$13.74,1.25,10.008%,336927869.00,United States,2017,269827,Energy,Oilfield Services/Equipment
RNLX,Renalytix plc American Depositary Shares,$2.05,-0.13,-5.963%,194409495.00,United Kingdom,2020,27551,Health Care,Medical Specialities
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$17.66,-0.20,-1.12%,867633027.00,United States,2003,150838,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$202.63,-0.24,-0.118%,10370914234.00,Bermuda,,176281,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$21.51,-0.03,-0.139%,,Bermuda,,11412,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$16.03,-0.02,-0.125%,,Bermuda,,22452,,
RNST,Renasant Corporation Common Stock,$25.59,0.53,2.115%,1436542324.00,United States,,216542,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$5.66,-0.07,-1.222%,2268714429.00,United Kingdom,,433568,Industrials,Environmental Services
RNWWW,ReNew Energy Global plc Warrant,$0.77,-0.01,-1.282%,61138000.00,United Kingdom,,119,Utilities,Electric Utilities: Central
RNXT,RenovoRx Inc. Common Stock,$1.31,-0.02,-1.504%,14007935.00,United States,2021,8085,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$36.57,1.00,2.811%,1928219844.00,United States,2018,388357,Industrials,Engineering & Construction
ROCK,Gibraltar Industries Inc. Common Stock,$67.72,0.36,0.534%,2060290052.00,United States,1993,110176,,
ROCL,Roth CH Acquisition V Co. Common Stock,$10.52,0.00,0.00%,0.00,United States,2022,23,Finance,Blank Checks
ROCLW,Roth CH Acquisition V Co. Warrant,$0.07,0.0081,13.086%,0.00,United States,2022,600,Finance,Blank Checks
ROG,Rogers Corporation Common Stock,$133.94,-0.64,-0.476%,2493433201.00,United States,1960,124211,Industrials,Major Chemicals
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$12.84,0.02,0.156%,1617888728.00,United States,,1196476,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$10.21,-0.12,-1.162%,7879487831.00,United Kingdom,,2211098,Health Care,Biotechnology: Pharmaceutical Preparations
ROK,Rockwell Automation Inc. Common Stock,$284.42,3.06,1.088%,32668507082.00,United States,,435757,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$68.55,-0.72,-1.039%,9700359073.00,United States,2017,4960749,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$37.26,-0.17,-0.454%,18362501555.00,United States,,1892457,Finance,Diversified Commercial Services
ROOT,Root Inc. Class A Common Stock,$9.90,-0.30,-2.941%,143550000.00,United States,2020,51760,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$492.59,-2.38,-0.481%,52564721738.00,United States,1992,437879,Industrials,Industrial Machinery/Components
ROSE,Rose Hill Acquisition Corporation Class A Ordinary Shares,$11.8806,-0.1094,-0.912%,62827345.00,United States,2021,13351,Finance,Blank Checks
ROSEW,Rose Hill Acquisition Corporation Warrant,$0.0593,0.0093,18.60%,2647845.00,United States,2021,32700,Finance,Blank Checks
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$10.79,0.01,0.093%,0.00,,2021,1045,Finance,Blank Checks
ROST,Ross Stores Inc. Common Stock,$109.67,-1.99,-1.782%,37137790303.00,United States,1985,2283415,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$6.00,0.02,0.334%,1091277762.00,United States,2021,643959,Consumer Discretionary,Other Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,$7.68,0.04,0.524%,727302651.00,United States,2018,457254,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$46.14,-0.71,-1.515%,2812992557.00,United States,2015,362368,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$7.84,0.26,3.43%,264998178.00,United States,2021,192607,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$1.07,-0.07,-6.14%,45295246.00,United States,2021,25640,Health Care,Medical Specialities
RPM,RPM International Inc. Common Stock,$94.87,0.65,0.69%,12243117797.00,United States,,344402,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$26.61,0.28,1.063%,16014500717.00,United States,2020,1882929,Health Care,Biotechnology: Pharmaceutical Preparations
RPT,RPT Realty Common Stock,$10.61,0.00,0.00%,920607525.00,United States,,331921,Real Estate,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$50.51,-0.92,-1.789%,,United States,,1961,,
RPTX,Repare Therapeutics Inc. Common Shares,$12.70,0.51,4.184%,534599464.00,Canada,2020,310297,Health Care,Biotechnology: Pharmaceutical Preparations
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$10.46,-0.13,-1.228%,1404782268.00,United States,2002,703904,Finance,Trusts Except Educational Religious and Charitable
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$10.86,-0.03,-0.275%,0.00,,2021,580634,Finance,Blank Checks
RRBI,Red River Bancshares Inc. Common Stock,$45.75,0.30,0.66%,328258812.00,United States,2019,6930,Consumer Discretionary,Hotels/Resorts
RRC,Range Resources Corporation Common Stock,$30.79,0.68,2.258%,7431230543.00,United States,,2395873,Energy,Oil & Gas Production
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$8.21,-0.04,-0.485%,130777090.00,United States,2002,241994,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$40.81,-0.99,-2.368%,4259610964.00,United States,2016,421113,Consumer Discretionary,Hotels/Resorts
RRX,Regal Rexnord Corporation Common Stock,$144.56,-1.89,-1.291%,9585971792.00,United States,1976,479858,,
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$264.09,2.06,0.786%,15464331863.00,United States,1994,127053,Industrials,Metal Fabrications
RSF,RiverNorth Capital and Income Fund Common Stock,$15.345,0.0189,0.123%,51276499.00,,2019,4152,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$146.35,-0.01,-0.007%,46294306149.00,United States,1998,1147717,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$4.87,0.12,2.526%,1081182486.00,United States,2020,820719,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$4.37,-0.01,-0.228%,756485456.00,,2021,526269,Technology,EDP Services
RSLS,ReShape Lifesciences Inc. Common Stock,$0.6104,0.0204,3.458%,2107374.00,United States,2016,109839,Health Care,Medical/Dental Instruments
RSSS,Research Solutions Inc Common Stock,$2.37,-0.04,-1.66%,70142724.00,United States,,14580,Consumer Discretionary,Business Services
RSVR,Reservoir Media Inc. Common Stock,$5.85,0.00,0.00%,378526842.00,United States,2021,23704,Consumer Discretionary,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$1.36,0.00,0.00%,87999402.00,United States,2021,5,Consumer Discretionary,Movies/Entertainment
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,$4.46,0.12,2.765%,130232000.00,China,2006,7321,Industrials,Specialty Chemicals
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$36.08,-0.54,-1.475%,90669040000.00,,2022,173157,Consumer Discretionary,Other Consumer Services
RTX,RTX Corporation Common Stock,$72.05,0.47,0.657%,104869851715.00,United States,,10428740,Industrials,Aerospace
RUM,Rumble Inc. Class A Common Stock,$4.70,-0.16,-3.292%,1813841677.00,United States,2021,3800640,Technology,Computer Software: Prepackaged Software
RUMBW,Rumble Inc. Warrant,$1.16,-0.0643,-5.252%,447671563.00,United States,2021,42129,Technology,Computer Software: Prepackaged Software
RUN,Sunrun Inc. Common Stock,$12.75,-0.14,-1.086%,2769087802.00,United States,2015,9103792,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$40.93,0.53,1.312%,3305296706.00,United States,,240880,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$45.32,0.71,1.592%,3659810572.00,United States,,17765,Consumer Discretionary,Other Specialty Stores
RVLP,RVL Pharmaceuticals plc Ordinary Shares,$0.0882,-0.0118,-11.80%,8779004.00,United States,2018,8966755,Health Care,Biotechnology: Pharmaceutical Preparations
RVLV,Revolve Group Inc. Class A Common Stock,$12.77,0.25,1.997%,938319385.00,United States,2019,795802,Consumer Discretionary,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$29.50,-0.50,-1.667%,3220511962.00,United States,2020,1217515,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
