Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STRM,Streamline Health Solutions Inc. Common Stock,$2.03,0.06,3.046%,111825997.00,United States,,62837,Technology,EDP Services
STRN,Stran & Company Inc. Common Stock,$1.405,-0.025,-1.748%,26178122.00,United States,2021,18164,Consumer Discretionary,Advertising
STRNW,Stran & Company Inc. Warrant,$0.162,0.022,15.714%,0.00,United States,2021,208,Consumer Discretionary,Advertising
STRO,Sutro Biopharma Inc. Common Stock,$7.42,-0.28,-3.636%,426467958.00,United States,2018,94030,Health Care,Biotechnology: Pharmaceutical Preparations
STRR,Star Equity Holdings Inc. Common Stock,$0.95,-0.0235,-2.414%,14381795.00,United States,2004,42224,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.89,0.015,0.152%,0.00,United States,,210,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRS,Stratus Properties Inc. Common Stock,$26.24,0.16,0.613%,214650862.00,United States,,5823,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$26.50,0.00,0.00%,106393419.00,United States,,1973,Consumer Discretionary,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$0.7722,0.0131,1.726%,25579862.00,United States,2019,493700,Health Care,Biotechnology: Pharmaceutical Preparations
STSS,Sharps Technology Inc. Common Stock,$1.07,-0.02,-1.835%,10065934.00,United States,2022,11507,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.4095,0.061,17.504%,0.00,United States,2022,24862,Finance,Investment Bankers/Brokers/Service
STTK,Shattuck Labs Inc. Common Stock,$2.29,0.06,2.691%,97074442.00,United States,2020,21301,Health Care,Biotechnology: Pharmaceutical Preparations
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$54.70,-0.11,-0.201%,11293053656.00,Ireland,2002,883006,Technology,Electronic Components
SUMO,Sumo Logic Inc. Common Stock,$7.34,-0.34,-4.427%,870133879.00,United States,2020,286990,Technology,Retail: Computer Software & Peripheral Equipment
SUNW,Sunworks Inc. Common Stock,$2.50,0.04,1.626%,41572480.00,United States,,239096,Technology,Semiconductors
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$35.21,0.37,1.062%,1903387039.00,United States,2012,134001,Health Care,Biotechnology: Pharmaceutical Preparations
SURF,Surface Oncology Inc. Common Stock,$1.00,0.0199,2.03%,39906066.00,United States,2018,106423,Health Care,Biotechnology: Pharmaceutical Preparations
SURG,SurgePays Inc. Common Stock,$6.32,0.27,4.463%,79195465.00,United States,,66476,Technology,Computer Software: Prepackaged Software
SURGW,SurgePays Inc. Warrant,$2.20,0.06,2.804%,0.00,United States,,31277,Technology,Computer Software: Prepackaged Software
SVC,Service Properties Trust Common Stock,$7.64,0.06,0.792%,1264063418.00,United States,,479655,Real Estate,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$10.06,0.01,0.10%,759215625.00,United States,2021,261936,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$10.05,0.00,0.00%,0.00,United States,2021,1020,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$0.033,-0.007,-17.50%,0.00,United States,2021,450,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$10.01,0.00,0.00%,295395100.00,United States,2021,340,Finance,Business Services
SVFD,Save Foods Inc. Common Stock,$1.28,0.06,4.918%,5829934.00,Israel,,36959,,
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$10.13,0.008,0.079%,310653337.00,United States,2022,20663,Finance,Business Services
SVIIU,Spring Valley Acquisition Corp. II Unit,$10.31,-0.01,-0.097%,0.00,United States,2022,2624,Finance,Business Services
SVNA,7 Acquisition Corporation Class A Ordinary Shares,$10.19,0.00,0.00%,292962500.00,United States,2021,22,Finance,Business Services
SVNAW,7 Acquisition Corporation Warrant,$0.07,-0.02,-22.222%,0.00,United States,2021,7541,Finance,Business Services
SVRA,Savara Inc. Common Stock,$1.44,-0.01,-0.69%,164223361.00,United States,,21383,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$1.2701,-0.0949,-6.952%,6029315.00,Israel,2022,13428,,
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$1.17,0.00,0.00%,8064876.00,United States,,191,Finance,Finance/Investors Services
SWAV,ShockWave Medical Inc. Common Stock,$264.27,0.21,0.08%,9551323507.00,United States,2019,105222,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$11.83,-0.02,-0.169%,541512962.00,United States,,168834,Consumer Discretionary,Ordnance And Accessories
SWET,Athlon Acquisition Corp. Class A Common stock,$10.03,-0.01,-0.10%,346035000.00,United States,2021,303,Industrials,Consumer Electronics/Appliances
SWETU,Athlon Acquisition Corp. Unit,$10.025,0.005,0.05%,0.00,United States,2021,1701,Industrials,Consumer Electronics/Appliances
SWETW,Athlon Acquisition Corp. Warrant,$0.0005,0.0004,400.00%,0.00,United States,2021,188502,Industrials,Consumer Electronics/Appliances
SWIM,Latham Group Inc. Common Stock,$3.54,-0.08,-2.21%,426309445.00,United States,2021,577355,Industrials,Engineering & Construction
SWIR,Sierra Wireless Inc. Common Stock,$29.09,-0.11,-0.377%,1136440994.00,Canada,,133184,Technology,Radio And Television Broadcasting And Communications Equipment
SWKH,SWK Holdings Corporation Common Stock,$19.17,-0.13,-0.674%,245766090.00,United States,,735,Finance,Finance/Investors Services
SWKS,Skyworks Solutions Inc. Common Stock,$92.91,-2.08,-2.19%,14907000046.00,United States,,1102528,Technology,Semiconductors
SWSS,Springwater Special Situations Corp. Common stock,$10.055,0.015,0.149%,226054891.00,United States,2021,241,Industrials,Consumer Electronics/Appliances
SWSSU,Springwater Special Situations Corp. Unit,$10.03,-0.02,-0.199%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
SWSSW,Springwater Special Situations Corp. Warrant,$0.0295,0.00,0.00%,0.00,United States,2021,55,Industrials,Consumer Electronics/Appliances
SWTX,SpringWorks Therapeutics Inc. Common Stock,$23.83,-0.65,-2.655%,1486569399.00,United States,2019,160668,Health Care,Biotechnology: Pharmaceutical Preparations
SWVL,Swvl Holdings Corp Class A Common Shares,$0.3956,0.003,0.764%,53455474.00,United Arab Emirates,,161589,Technology,Computer Software: Prepackaged Software
SWVLW,Swvl Holdings Corp Warrant,$0.02,-0.0001,-0.498%,0.00,United Arab Emirates,,89685,Technology,Computer Software: Prepackaged Software
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.6058,-0.0091,-1.48%,11216021.00,China,2019,349094,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$0.637,-0.013,-2.00%,67477511.00,China,2019,104463,Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc. Common Stock,$75.40,1.07,1.44%,2206059232.00,United States,,20102,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$0.6139,-0.0078,-1.255%,43292191.00,United States,2015,23296,Health Care,Biotechnology: Pharmaceutical Preparations
SYM,Symbotic Inc. Class A Common Stock,$12.81,0.59,4.828%,739378289.00,United States,2021,155590,Industrials,Consumer Electronics/Appliances
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$102.69,-0.57,-0.552%,4094350012.00,United States,2002,141234,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$33.94,-0.10,-0.294%,3492562575.00,United States,2014,384959,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYPR,Sypris Solutions Inc. Common Stock,$2.23,0.01,0.45%,49395983.00,United States,,3734,Consumer Discretionary,Auto Parts:O.E.M.
SYRS,Syros Pharmaceuticals Inc. Common Stock,$4.14,-0.01,-0.241%,83735313.00,United States,2016,27724,Health Care,Biotechnology: Pharmaceutical Preparations
SYTA,Siyata Mobile Inc. Common Shares,$0.1864,0.0118,6.758%,3332971.00,Canada,2020,1644291,Industrials,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$0.06,0.00,0.00%,0.00,Canada,2020,20,Industrials,Metal Fabrications
SZZL,Sizzle Acquisition Corp. Common stock,$10.20,0.00,0.00%,222060120.00,United States,2022,37811,Industrials,Consumer Electronics/Appliances
SZZLW,Sizzle Acquisition Corp. Warrant,$0.2899,-0.0101,-3.367%,0.00,United States,2022,200,Industrials,Consumer Electronics/Appliances
TA,TravelCenters of America Inc. Common Stock,$51.57,0.21,0.409%,765999791.00,United States,,36862,Energy,Food Chains
TACT,TransAct Technologies Incorporated Common Stock,$6.32,0.12,1.935%,62640889.00,United States,1996,62317,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$3.745,-0.025,-0.663%,22455694.00,United States,1995,17876,Technology,Electronic Components
TALK,Talkspace Inc. Common Stock,$0.60,-0.02,-3.226%,91353442.00,United States,2020,63300,Health Care,Managed Health Care
TALKW,Talkspace Inc. Warrant,$0.0894,-0.0001,-0.112%,0.00,United States,2020,300,Health Care,Managed Health Care
TALS,Talaris Therapeutics Inc. Common Stock,$1.47,0.04,2.797%,61332200.00,United States,2021,77292,Health Care,Biotechnology: Pharmaceutical Preparations
TANH,Tantech Holdings Ltd. Common Shares,$2.34,0.19,8.837%,67599872.00,China,2015,56846,,
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$25.5501,-0.1149,-0.448%,0.00,United States,,284,Energy,Food Chains
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$24.8525,0.00,0.00%,0.00,United States,,93,Energy,Food Chains
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$25.12,-0.005,-0.02%,0.00,United States,,100,Energy,Food Chains
TAOP,Taoping Inc. Ordinary Shares ,$0.659,-0.021,-3.088%,10274330.00,Hong Kong,,4705,Technology,Computer Software: Prepackaged Software
TARA,Protara Therapeutics Inc.  Common Stock,$3.62,-0.08,-2.162%,40787948.00,United States,2014,28302,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$16.93,-0.03,-0.177%,451560143.00,United States,2020,25708,Health Care, Medicinal Chemicals and Botanical Products 
TASK,TaskUs Inc. Class A Common Stock,$19.24,-0.48,-2.434%,1877337728.00,United States,2021,90088,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$1.47,-0.06,-3.922%,78311710.00,United States,2006,31500,Consumer Discretionary,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$6.12,-0.08,-1.29%,54385662.00,Israel,,401,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$13.50,-0.11,-0.808%,54825201.00,United States,,1789,Industrials,Industrial Machinery/Components
TBBK,The Bancorp Inc Common Stock,$31.10,0.49,1.601%,1741026516.00,United States,2004,114793,Finance,Major Banks
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$10.01,0.00,0.00%,528057530.00,United States,2021,23,Industrials,Consumer Electronics/Appliances
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$10.01,-0.015,-0.15%,0.00,United States,2021,2003,Industrials,Consumer Electronics/Appliances
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$0.09,0.00,0.00%,0.00,United States,2021,32,Industrials,Consumer Electronics/Appliances
TBK,Triumph Bancorp Inc. Common Stock,$60.91,0.52,0.861%,1490972522.00,United States,2014,107505,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$24.77,-0.085,-0.342%,0.00,United States,,819,Finance,Major Banks
TBLA,Taboola.com Ltd. Ordinary Shares,$1.84,0.02,1.099%,455121100.00,Israel,,197627,Consumer Discretionary,EDP Services
TBLAW,Taboola.com Ltd. Warrant,$0.35,0.0176,5.295%,0.00,Israel,,2809,Consumer Discretionary,EDP Services
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$14.57,-0.08,-0.546%,467433035.00,United States,2021,52691,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$2.51,0.00,0.00%,30939593.00,United States,2018,324557,Consumer Discretionary,Diversified Manufacture
TBLTW,ToughBuilt Industries Inc. Warrant,$0.1317,0.0117,9.75%,0.00,United States,2018,26762,Consumer Discretionary,Diversified Manufacture
TBNK,Territorial Bancorp Inc. Common Stock,$22.72,0.24,1.068%,207062537.00,United States,2009,13470,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$10.60,0.33,3.213%,714078667.00,Cayman Islands,,282690,Health Care,Biotechnology: Pharmaceutical Preparations
TBSA,TB SA Acquisition Corp Class A Ordinary Share,$10.0105,0.0005,0.005%,250262500.00,Cayman Islands,2021,25124,Finance,Business Services
TC,TuanChe Limited American Depositary Shares,$1.13,-0.04,-3.419%,22844591.00,China,2018,526357,Consumer Discretionary,Business Services
TCBC,TC Bancshares Inc. Common Stock,$15.11,0.00,0.00%,67610511.00,United States,2021,6,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$59.54,0.47,0.796%,2970999023.00,United States,2003,155688,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$20.68,-0.02,-0.097%,0.00,United States,,6264,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$54.29,0.72,1.344%,1809333091.00,United States,,21768,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$6.77,0.26,3.994%,5381845.00,United Kingdom,2022,18504,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.15,0.00,0.00%,0.00,United Kingdom,2022,50,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBS,Texas Community Bancshares Inc. Common Stock,$15.3785,-0.0015,-0.01%,50700500.00,United States,2021,713,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$19.50,0.25,1.299%,263868852.00,United States,2021,9150,Finance,Major Banks
TCDA,Tricida Inc. Common Stock,$0.2053,0.0123,6.373%,11913201.00,United States,2018,29396982,Health Care,Biotechnology: Pharmaceutical Preparations
TCFC,The Community Financial Corporation Common Stock,$40.70,-0.02,-0.049%,229781984.00,United States,,2871,Finance,Major Banks
TCMD,Tactile Systems Technology Inc. Common Stock,$8.70,0.07,0.811%,175345916.00,United States,2016,46392,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$25.95,-1.16,-4.279%,16653526083.00,China,2003,4101901,Consumer Discretionary,Hotels/Resorts
TCON,TRACON Pharmaceuticals Inc. Common Stock,$1.51,0.00,0.00%,33539283.00,United States,2015,2399,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$13.54,0.01,0.074%,782168755.00,United States,2012,81636,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$1.29,0.02,1.575%,49867609.00,United States,2019,50207,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$0.9261,-0.0055,-0.59%,200206189.00,United States,,242646,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$2.35,0.10,4.444%,56586999.00,United States,2021,429,Health Care,Biotechnology: Pharmaceutical Preparations
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$9.92,-0.03,-0.302%,506912000.00,United States,2021,1206,Finance,Business Services
TCX,Tucows Inc. Class A Common Stock,$31.10,-1.34,-4.131%,335674429.00,Canada,,17519,Technology,EDP Services
TDUP,ThredUp Inc. Class A Common Stock,$1.25,0.00,0.00%,126006758.00,United States,2021,348333,Consumer Discretionary,Department/Specialty Retail Stores
TEAM,Atlassian Corporation Class A Common Stock,$124.13,-0.37,-0.297%,31717696110.00,United Kingdom,2015,1040953,Technology,EDP Services
TECH,Bio-Techne Corp Common Stock,$338.97,2.65,0.788%,13301990904.00,United States,,114194,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.2219,-0.0946,-0.917%,0.00,United States,2019,6175,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$5.275,0.195,3.839%,58380113.00,China,2014,4103,Consumer Discretionary,Service to the Health Industry
TELA,TELA Bio Inc. Common Stock,$8.50,0.23,2.781%,162852733.00,United States,2019,4114,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TENB,Tenable Holdings Inc. Common Stock,$37.89,-0.37,-0.967%,4263159287.00,United States,2018,143407,Technology,EDP Services
TENKU,TenX Keane Acquisition Unit,$10.1799,0.0299,0.295%,0.00,United States,2022,928,Finance,Business Services
TENX,Tenax Therapeutics Inc. Common Stock,$0.151,0.013,9.42%,6749128.00,United States,,6022567,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TER,Teradyne Inc. Common Stock,$92.59,-1.33,-1.416%,14421461558.00,United States,,530290,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$6.03,0.42,7.487%,226811389.00,United States,2021,28741,Health Care,Biotechnology: Pharmaceutical Preparations
TESS,TESSCO Technologies Incorporated Common Stock,$4.80,-0.05,-1.031%,44186438.00,United States,1994,1324,Telecommunications,Telecommunications Equipment
TETC,Tech and Energy Transition Corporation Class A Common Stock,$9.93,0.01,0.101%,477881250.00,United States,2021,503,Industrials,Consumer Electronics/Appliances
TETCU,Tech and Energy Transition Corporation Unit,$9.93,0.00,0.00%,0.00,United States,2021,26,Industrials,Consumer Electronics/Appliances
TETCW,Tech and Energy Transition Corporation Warrant,$0.0305,0.00,0.00%,0.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$10.2125,0.00,0.00%,152242844.00,Malaysia,2022,2,Finance,Business Services
TETEU,Technology & Telecommunication Acquisition Corporation Unit,$10.24,0.02,0.196%,0.00,Malaysia,2022,100,Finance,Business Services
