Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STRA,Strategic Education Inc. Common Stock,$58.53,-0.86,-1.448%,1439866036.00,United States,1996,76416,Miscellaneous,Service to the Health Industry
STRC,Sarcos Technology and Robotics Corporation Common Stock,$7.75,-0.27,-3.367%,1107078045.00,United States,,164724,Capital Goods,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$1.04,-0.06,-5.455%,0.00,United States,,48945,Capital Goods,Wholesale Distributors
STRL,Sterling Construction Company Inc Common Stock,$28.69,0.00,0.00%,826114492.00,United States,,37855,Capital Goods,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$1.6152,-0.0248,-1.512%,77087460.00,United States,,6358,Technology,EDP Services
STRN,Stran & Company Inc. Common Stock,$2.8763,-0.1637,-5.385%,43109843.00,United States,2021,874819,Technology,Advertising
STRNW,Stran & Company Inc. Warrant,$0.6975,-0.0025,-0.357%,0.00,United States,2021,32319,Technology,Advertising
STRO,Sutro Biopharma Inc. Common Stock,$16.51,-0.50,-2.939%,763923429.00,United States,2018,106377,Health Care,Biotechnology: Pharmaceutical Preparations
STRR,Star Equity Holdings Inc. Common Stock,$2.64,0.12,4.762%,13487702.00,United States,,117520,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$10.50,0.00,0.00%,0.00,United States,,14063,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRS,Stratus Properties Inc. Common Stock,$34.30,-0.10,-0.291%,282810463.00,United States,,2600,Consumer Services,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$42.92,0.37,0.87%,169690529.00,United States,,2433,Capital Goods,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$5.3204,-0.2196,-3.964%,167749110.00,United States,2019,13477,Health Care,Biotechnology: Pharmaceutical Preparations
STTK,Shattuck Labs Inc. Common Stock,$9.54,-0.07,-0.728%,403031982.00,United States,2020,220266,Health Care,Biotechnology: Pharmaceutical Preparations
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$100.64,-0.98,-0.964%,22406081505.00,Ireland,2002,1127419,Technology,Electronic Components
STXB,Spirit of Texas Bancshares Inc. Common Stock,$29.09,0.20,0.692%,501808580.00,United States,2018,70042,Finance,Major Banks
SUMO,Sumo Logic Inc. Common Stock,$13.49,-0.37,-2.67%,1488882343.00,United States,2020,795660,Technology,Retail: Computer Software & Peripheral Equipment
SUMR,Summer Infant Inc. Common Stock,$11.72,-0.30,-2.496%,25370378.00,United States,,5545,Capital Goods,Office Equipment/Supplies/Services
SUNS,SLR Senior Investment Corp. Common Stock,$15.5495,-0.0105,-0.067%,249554454.00,United States,,2384,Finance,Finance/Investors Services
SUNW,Sunworks Inc. Common Stock,$5.04,-0.26,-4.906%,83810120.00,United States,,915649,Technology,Semiconductors
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$31.69,-0.81,-2.492%,1685298538.00,United States,2012,208617,Health Care,Biotechnology: Pharmaceutical Preparations
SURF,Surface Oncology Inc. Common Stock,$5.63,0.01,0.178%,224671152.00,United States,2018,253192,Health Care,Biotechnology: Pharmaceutical Preparations
SURG,SurgePays Inc. Common Stock,$2.1975,-0.0625,-2.765%,26472245.00,United States,,105089,Basic Industries,Precious Metals
SURGW,SurgePays Inc. Warrant,$0.6998,-0.0002,-0.029%,0.00,United States,,8762,Basic Industries,Precious Metals
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$9.9613,0.0013,0.013%,286387375.00,United States,2020,169079,Finance,Business Services
SVC,Service Properties Trust Common Stock,$10.02,0.18,1.829%,1654225177.00,United States,,655011,Consumer Services,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$10.2284,0.0384,0.377%,771924563.00,United States,2021,177061,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$10.50,0.00,0.00%,0.00,United States,2021,34048,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$1.49,0.08,5.674%,0.00,United States,2021,43175,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$9.965,0.01,0.10%,294067150.00,United States,2021,4973,Finance,Business Services
SVFC,SVF Investment Corp. 3 Class A Ordinary Shares,$9.97,0.01,0.10%,409168800.00,United States,2021,11381,Finance,Business Services
SVFD,Save Foods Inc. Common Stock,$6.933,0.003,0.043%,19348866.00,Israel,,7817,,
SVNAU,7 Acquisition Corporation Unit,$10.08,0.00,0.00%,0.00,United States,2021,300,,
SVOK,Seven Oaks Acquisition Corp. Class A Common Stock,$9.98,0.01,0.10%,322790625.00,United States,2021,189260,,
SVOKU,Seven Oaks Acquisition Corp. Unit,$10.52,0.00,0.00%,272205000.00,United States,2020,19,,
SVOKW,Seven Oaks Acquisition Corp. Warrant,$1.08,-0.06,-5.263%,0.00,United States,2021,14331,,
SVRA,Savara Inc. Common Stock,$1.175,-0.005,-0.424%,133795851.00,United States,,224477,Health Care,Biotechnology: Pharmaceutical Preparations
SVSVU,Spring Valley Acquisition Corp. Unit,$10.25,0.00,0.00%,0.00,United States,2020,5617,,Farming/Seeds/Milling
SVSVW,Spring Valley Acquisition Corp. Warrant,$0.6301,-0.0377,-5.645%,0.00,United States,2020,35200,,Farming/Seeds/Milling
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$4.355,0.005,0.115%,30019259.00,United States,,904,Finance,Finance/Investors Services
SWAG,Software Acquisition Group Inc. III Class A Common Stock,$9.90,0.01,0.101%,282247367.00,United States,2021,204353,,
SWAGU,Software Acquisition Group Inc. III Unit,$10.20,0.02,0.196%,0.00,United States,2021,22400,,
SWAGW,Software Acquisition Group Inc. III Warrant,$0.6198,-0.0101,-1.603%,0.00,United States,2021,5361,,
SWAV,ShockWave Medical Inc. Common Stock,$187.44,-3.82,-1.997%,6617469669.00,United States,2019,149719,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$22.57,-0.39,-1.699%,1084577132.00,United States,,348497,Consumer Non-Durables,Ordnance And Accessories
SWET,Athlon Acquisition Corp. Class A Common stock,$9.80,0.01,0.102%,338100000.00,United States,2021,10620,,
SWETU,Athlon Acquisition Corp. Unit,$10.0719,0.0519,0.518%,0.00,United States,2021,1922,,
SWETW,Athlon Acquisition Corp. Warrant,$0.63,-0.0125,-1.946%,0.00,United States,2021,4489,,
SWIM,Latham Group Inc. Common Stock,$22.935,0.075,0.328%,2761979415.00,United States,2021,249023,Capital Goods,Engineering & Construction
SWIR,Sierra Wireless Inc. Common Stock,$17.81,-0.18,-1.001%,670626912.00,Canada,,109507,Basic Industries,Metal Fabrications
SWKH,SWK Holdings Corporation Common Stock,$18.123,0.023,0.127%,232145445.00,United States,,3865,Finance,Finance/Investors Services
SWKS,Skyworks Solutions Inc. Common Stock,$155.4399,-1.0901,-0.696%,25670111560.00,United States,,1005402,Technology,Semiconductors
SWSS,Springwater Special Situations Corp. Common stock,$9.84,-0.02,-0.203%,221544481.00,United States,2021,1280,,
SWSSU,Springwater Special Situations Corp. Unit,$10.02,0.00,0.00%,0.00,United States,2021,25,,
SWSSW,Springwater Special Situations Corp. Warrant,$0.60,0.0044,0.739%,0.00,United States,2021,9274,,
SWTX,SpringWorks Therapeutics Inc. Common Stock,$67.10,-0.88,-1.294%,3304622327.00,United States,2019,74738,Health Care,Biotechnology: Pharmaceutical Preparations
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.7301,-0.0114,-1.537%,13517361.00,China,2019,60464,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$4.32,-0.50,-10.373%,450164062.00,China,2019,2610266,Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc. Common Stock,$64.77,-0.05,-0.077%,1721861354.00,United States,,25685,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$2.40,-0.07,-2.834%,167302166.00,United States,2015,104377,Health Care,Biotechnology: Pharmaceutical Preparations
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$272.83,-1.73,-0.63%,10714420973.00,United States,2002,304836,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$99.53,-1.63,-1.611%,10320470334.00,United States,2014,262539,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYNL,Synalloy Corporation Common Stock,$14.865,0.315,2.165%,139319923.00,United States,,56141,Basic Industries,Steel/Iron Ore
SYPR,Sypris Solutions Inc. Common Stock,$2.80,-0.08,-2.778%,61179227.00,United States,,57428,Capital Goods,Auto Parts:O.E.M.
SYRS,Syros Pharmaceuticals Inc. Common Stock,$3.98,0.15,3.916%,246549657.00,United States,2016,215796,Health Care,Biotechnology: Pharmaceutical Preparations
SYTA,Siyata Mobile Inc. Common Shares,$3.6304,-0.2896,-7.388%,17502852.00,Canada,2020,207707,Basic Industries,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$0.8994,-0.0406,-4.319%,0.00,Canada,2020,34330,Basic Industries,Metal Fabrications
SZZLU,Sizzle Acquisition Corp. Unit,$10.11,0.00,0.00%,0.00,United States,2021,76,,
TA,TravelCenters of America Inc. Common Stock,$57.105,-0.805,-1.39%,832533795.00,United States,,27613,Consumer Services,Food Chains
TACO,Del Taco Restaurants Inc. Common Stock,$8.20,-0.02,-0.243%,298417828.00,United States,2014,51782,Consumer Services,Restaurants
TACT,TransAct Technologies Incorporated Common Stock,$11.3234,0.3234,2.94%,111369931.00,United States,1996,22627,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$4.285,-0.025,-0.58%,25093731.00,United States,1995,5619,Technology,Electronic Components
TALK,Talkspace Inc. Common Stock,$2.0515,-0.0285,-1.37%,312352642.00,United States,2020,1608722,Health Care,Managed Health Care
TALKW,Talkspace Inc. Warrant,$0.3302,-0.0006,-0.181%,0.00,United States,2020,90156,Health Care,Managed Health Care
TALS,Talaris Therapeutics Inc. Common Stock,$11.95,-0.23,-1.888%,494187984.00,United States,2021,19472,Health Care,Biotechnology: Pharmaceutical Preparations
TANH,Tantech Holdings Ltd. Common Stock,$0.8616,-0.0488,-5.36%,24890619.00,China,2015,220270,,
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$26.10,0.0987,0.38%,0.00,United States,,977,Consumer Services,Food Chains
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$25.895,0.00,0.00%,0.00,United States,,251,Consumer Services,Food Chains
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$26.165,0.0906,0.347%,0.00,United States,,545,Consumer Services,Food Chains
TAOP,Taoping Inc. Ordinary Shares ,$2.8802,-0.0198,-0.683%,44523874.00,Hong Kong,,16664,Technology,Computer Software: Prepackaged Software
TARA,Protara Therapeutics Inc.  Common Stock,$7.0001,-0.0699,-0.989%,78651241.00,United States,2014,53178,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$26.23,0.98,3.881%,542357500.00,United States,2020,10636,Consumer Durables,Specialty Chemicals
TASK,TaskUs Inc. Class A Common Stock,$43.51,-2.15,-4.709%,4233095471.00,United States,2021,841088,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$3.0283,0.0883,3.003%,155271655.00,United States,2006,196297,Consumer Services,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$6.47,-0.1292,-1.958%,57419283.00,Israel,,9188,Capital Goods,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$11.2583,-0.0944,-0.832%,39367629.00,United States,,703,Capital Goods,Industrial Machinery/Components
TBBK,The Bancorp Inc Common Stock,$30.84,0.02,0.065%,1757275999.00,United States,,78421,Finance,Major Banks
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.82,0.00,0.00%,518034460.00,United States,2021,120,,
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$10.00,0.00,0.00%,0.00,United States,2021,30,,
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$1.00,0.015,1.523%,0.00,United States,2021,13201,,
TBK,Triumph Bancorp Inc. Common Stock,$131.495,2.175,1.682%,3303677487.00,United States,2014,27280,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.75,-0.25,-0.893%,0.00,United States,,3472,Finance,Major Banks
TBLA,Taboola.com Ltd. Ordinary Shares,$8.26,-0.31,-3.617%,1915358396.00,Israel,,549044,Finance,Business Services
TBLAW,Taboola.com Ltd. Warrant,$1.90,-0.14,-6.863%,0.00,Israel,,3978,Finance,Business Services
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$19.12,-0.40,-2.049%,0.00,United States,2021,77736,,
TBLT,ToughBuilt Industries Inc. Common Stock,$0.4085,-0.0005,-0.122%,52819087.00,United States,2018,1221105,Capital Goods,Diversified Manufacture
TBLTW,ToughBuilt Industries Inc. Warrant,$0.172,-0.006,-3.371%,0.00,United States,2018,11281,Capital Goods,Diversified Manufacture
TBNK,Territorial Bancorp Inc. Common Stock,$26.09,-0.19,-0.723%,243264725.00,United States,2009,983,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$8.34,-0.06,-0.714%,614644556.00,Cayman Islands,,163867,Health Care,Biotechnology: Pharmaceutical Preparations
TBSA,TB SA Acquisition Corp Class A Ordinary Share,$9.76,0.01,0.103%,244000000.00,Cayman Islands,2021,3151,Finance,Business Services
TBSAW,TB SA Acquisition Corp Warrant,$0.77,0.10,14.925%,0.00,Cayman Islands,2021,8200,Finance,Business Services
TC,TuanChe Limited American Depositary Shares,$1.80,0.02,1.124%,36389614.00,China,2018,22231,Miscellaneous,Business Services
TCAC,Tuatara Capital Acquisition Corporation Class A Ordinary Shares,$9.88,0.00,0.00%,247000000.00,United States,2021,10808,Finance,Business Services
TCACU,Tuatara Capital Acquisition Corporation Unit,$10.25,0.00,0.00%,0.00,United States,2021,7583,Finance,Business Services
TCACW,Tuatara Capital Acquisition Corporation Warrant,$0.77,-0.03,-3.75%,0.00,United States,2021,6130,Finance,Business Services
TCBC,TC Bancshares Inc. Common Stock,$13.26,-0.09,-0.674%,64952121.00,United States,2021,2187,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$60.87,1.27,2.131%,3080480108.00,United States,2003,100071,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$26.05,-0.15,-0.573%,0.00,United States,,2366,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$45.51,0.25,0.552%,1352311856.00,United States,,8642,Finance,Major Banks
TCBS,Texas Community Bancshares Inc. Common Stock,$15.49,0.00,0.00%,46526585.00,United States,2021,37,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$26.185,-1.685,-6.046%,335532731.00,United States,2021,20504,Finance,Major Banks
TCDA,Tricida Inc. Common Stock,$7.575,-0.065,-0.851%,417490406.00,United States,2018,107162,Health Care,Biotechnology: Pharmaceutical Preparations
TCFC,The Community Financial Corporation Common Stock,$39.57,0.00,0.00%,226545610.00,United States,,201,Finance,Major Banks
TCMD,Tactile Systems Technology Inc. Common Stock,$21.60,-1.12,-4.93%,428177275.00,United States,2016,75719,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$29.43,0.20,0.684%,18760342205.00,China,,1094397,Miscellaneous,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$2.46,0.05,2.075%,47836921.00,United States,2015,139173,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$13.55,0.02,0.148%,782746427.00,United States,2012,39822,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$5.45,-0.04,-0.729%,208301420.00,United States,2019,292940,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$8.26,0.19,2.354%,196323977.00,United States,2021,2848,Health Care,Biotechnology: Pharmaceutical Preparations
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$9.9214,-0.0486,-0.487%,506983540.00,United States,2021,5931,Finance,Business Services
TCX,Tucows Inc. Class A Common Stock,$86.07,-1.28,-1.465%,920911732.00,Canada,,2557,Technology,EDP Services
TDUP,ThredUp Inc. Class A Common Stock,$18.535,-0.775,-4.013%,1807016815.00,United States,2021,745747,Consumer Non-Durables,Department/Specialty Retail Stores
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$386.6986,-16.3014,-4.045%,97738776488.00,United Kingdom,2015,792401,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$470.965,-18.665,-3.812%,18506705784.00,United States,,89739,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.60,-0.0882,-0.825%,0.00,United States,2019,500,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$0.7419,-0.0381,-4.885%,41283206.00,China,2014,404679,Miscellaneous,Service to the Health Industry
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$9.81,0.00,0.00%,306562500.00,United States,2020,193,Finance,Business Services
TEKKU,Tekkorp Digital Acquisition Corp. Unit,$10.22,-0.0956,-0.927%,0.00,United States,2020,1101,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$0.8901,-0.01,-1.111%,0.00,United States,2020,16581,Finance,Business Services
TELA,TELA Bio Inc. Common Stock,$12.35,-0.15,-1.20%,179119090.00,United States,2019,340,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TENB,Tenable Holdings Inc. Common Stock,$50.82,-2.56,-4.796%,5460343110.00,United States,2018,363548,Technology,EDP Services
TENX,Tenax Therapeutics Inc. Common Stock,$1.27,0.00,0.00%,32012781.00,United States,,18164,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TER,Teradyne Inc. Common Stock,$147.28,-2.00,-1.34%,24007279195.00,United States,,369794,Capital Goods,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$7.68,-0.13,-1.665%,194052641.00,United States,2021,55770,Health Care,Biotechnology: Pharmaceutical Preparations
TESS,TESSCO Technologies Incorporated Common Stock,$5.61,-0.14,-2.435%,50303552.00,United States,1994,3765,Capital Goods,Telecommunications Equipment
TETC,Tech and Energy Transition Corporation Class A Common Stock,$9.73,0.005,0.051%,468256250.00,United States,2021,6089,,
TETCU,Tech and Energy Transition Corporation Unit,$9.95,0.00,0.00%,0.00,United States,2021,77,,
