,tick,position,error
1214,SAJ,5939,'NoneType' object is not subscriptable
1215,SAMA,5942,'NoneType' object is not subscriptable
1216,SAMAU,5943,'NoneType' object is not subscriptable
1217,SAMAW,5944,'NoneType' object is not subscriptable
1218,SASI,5954,'NoneType' object is not subscriptable
1219,SAT,5956,'NoneType' object is not subscriptable
1220,SATLW,5958,'NoneType' object is not subscriptable
1221,SAY,5963,'NoneType' object is not subscriptable
1222,SAZ,5964,'NoneType' object is not subscriptable
1223,SB^C,5966,'NoneType' object is not subscriptable
1224,SB^D,5967,'NoneType' object is not subscriptable
1225,SBBA,5969,'NoneType' object is not subscriptable
1226,SBFMW,5975,'NoneType' object is not subscriptable
1227,SCCB,5989,'NoneType' object is not subscriptable
1228,SCCC,5990,'NoneType' object is not subscriptable
1229,SCCD,5991,'NoneType' object is not subscriptable
1230,SCCE,5992,'NoneType' object is not subscriptable
1231,SCCF,5993,'NoneType' object is not subscriptable
1232,SCCG,5994,'NoneType' object is not subscriptable
1233,SCE^G,5997,'NoneType' object is not subscriptable
1234,SCE^H,5998,'NoneType' object is not subscriptable
1235,SCE^J,5999,'NoneType' object is not subscriptable
1236,SCE^K,6000,'NoneType' object is not subscriptable
1237,SCE^L,6001,'NoneType' object is not subscriptable
1238,SCHW^D,6004,'NoneType' object is not subscriptable
1239,SCHW^J,6005,'NoneType' object is not subscriptable
1240,SCPL,6015,'NoneType' object is not subscriptable
1241,SCRMW,6017,'NoneType' object is not subscriptable
1242,SCU,6021,'NoneType' object is not subscriptable
1243,SDAWW,6029,'NoneType' object is not subscriptable
1244,SDC,6030,'NoneType' object is not subscriptable
1245,SEAL^A,6038,'NoneType' object is not subscriptable
1246,SEAL^B,6039,'NoneType' object is not subscriptable
1247,SEAS,6040,'NoneType' object is not subscriptable
1248,SEATW,6042,'NoneType' object is not subscriptable
1249,SELB,6052,'NoneType' object is not subscriptable
1250,SEPAW,6060,'NoneType' object is not subscriptable
1251,SF^B,6066,'NoneType' object is not subscriptable
1252,SF^C,6067,'NoneType' object is not subscriptable
1253,SF^D,6068,'NoneType' object is not subscriptable
1254,SFE,6072,'NoneType' object is not subscriptable
1255,SFR,6077,'NoneType' object is not subscriptable
1256,SFT,6079,'NoneType' object is not subscriptable
1257,SGEN,6087,'NoneType' object is not subscriptable
1258,SGII,6091,'NoneType' object is not subscriptable
1259,SGIIU,6092,'NoneType' object is not subscriptable
1260,SGIIW,6093,'NoneType' object is not subscriptable
1261,SHAP,6103,'NoneType' object is not subscriptable
1262,SHCRW,6108,'NoneType' object is not subscriptable
1263,SHFSW,6112,'NoneType' object is not subscriptable
1264,SHO^H,6118,'NoneType' object is not subscriptable
1265,SHO^I,6119,'NoneType' object is not subscriptable
1266,SHOTW,6123,'NoneType' object is not subscriptable
1267,SHPWW,6126,'NoneType' object is not subscriptable
1268,SHUA,6127,'NoneType' object is not subscriptable
1269,SIEN,6134,'NoneType' object is not subscriptable
1270,SIGIP,6140,'NoneType' object is not subscriptable
1271,SITC^A,6152,'NoneType' object is not subscriptable
1272,SKGRW,6163,'NoneType' object is not subscriptable
1273,SLAC,6177,'NoneType' object is not subscriptable
1274,SLACU,6178,'NoneType' object is not subscriptable
1275,SLACW,6179,'NoneType' object is not subscriptable
1276,SLAMW,6181,'NoneType' object is not subscriptable
1277,SLDPW,6186,'NoneType' object is not subscriptable
1278,SLG^I,6190,'NoneType' object is not subscriptable
1279,SLGC,6191,'NoneType' object is not subscriptable
1280,SLGCW,6192,'NoneType' object is not subscriptable
1281,SLNAW,6200,'NoneType' object is not subscriptable
1282,SLNHP,6204,'NoneType' object is not subscriptable
1283,SMAP,6214,'NoneType' object is not subscriptable
1284,SMAPU,6215,'NoneType' object is not subscriptable
1285,SMAPW,6216,'NoneType' object is not subscriptable
1286,SMXWW,6239,'NoneType' object is not subscriptable
1287,SNAXW,6245,'NoneType' object is not subscriptable
1288,SNCE,6247,'NoneType' object is not subscriptable
1289,SNCRL,6249,'NoneType' object is not subscriptable
1290,SNMP,6260,'NoneType' object is not subscriptable
1291,SNV^D,6272,'NoneType' object is not subscriptable
1292,SNV^E,6273,'NoneType' object is not subscriptable
1293,SOHOB,6281,'NoneType' object is not subscriptable
1294,SOHON,6282,'NoneType' object is not subscriptable
1295,SOHOO,6283,'NoneType' object is not subscriptable
1296,SOLO,6290,'NoneType' object is not subscriptable
1297,SONDW,6293,'NoneType' object is not subscriptable
1298,SOUNW,6305,'NoneType' object is not subscriptable
1299,SOVO,6306,'NoneType' object is not subscriptable
1300,SPE^C,6312,'NoneType' object is not subscriptable
1301,SPG^J,6315,'NoneType' object is not subscriptable
1302,SPLK,6322,'NoneType' object is not subscriptable
1303,SPLP^A,6324,'NoneType' object is not subscriptable
1304,SPNT^B,6327,'NoneType' object is not subscriptable
1305,SQFTP,6346,'NoneType' object is not subscriptable
1306,SQFTW,6347,'NoneType' object is not subscriptable
1307,SQL,6348,'NoneType' object is not subscriptable
1308,SQLLW,6349,'NoneType' object is not subscriptable
1309,SR^A,6354,'NoneType' object is not subscriptable
1310,SRC,6357,'NoneType' object is not subscriptable
1311,SRC^A,6358,'NoneType' object is not subscriptable
1312,SRG^A,6366,'NoneType' object is not subscriptable
1313,SRT,6372,'NoneType' object is not subscriptable
1314,SRZNW,6376,'NoneType' object is not subscriptable
1315,SSSSL,6389,'NoneType' object is not subscriptable
1316,SSU,6393,'NoneType' object is not subscriptable
1317,STIXW,6415,'NoneType' object is not subscriptable
1318,STRCW,6430,'NoneType' object is not subscriptable
1319,STRRP,6435,'NoneType' object is not subscriptable
1320,STSSW,6440,'NoneType' object is not subscriptable
1321,STT,6441,'NoneType' object is not subscriptable
1322,STT^D,6442,'NoneType' object is not subscriptable
1323,STT^G,6443,'NoneType' object is not subscriptable
1324,SUAC,6451,'NoneType' object is not subscriptable
1325,SUNW,6455,'NoneType' object is not subscriptable
1326,SURGW,6460,'NoneType' object is not subscriptable
1327,SVFD,6463,'NoneType' object is not subscriptable
1328,SVIIR,6465,'NoneType' object is not subscriptable
1329,SWVLW,6486,'NoneType' object is not subscriptable
1330,SXTPW,6494,'NoneType' object is not subscriptable
1331,SYF^A,6499,'NoneType' object is not subscriptable
1332,SYTAW,6508,'NoneType' object is not subscriptable
1333,SZZL,6510,'NoneType' object is not subscriptable
1334,SZZLU,6511,'NoneType' object is not subscriptable
1335,SZZLW,6512,'NoneType' object is not subscriptable
1336,T^A,6514,'NoneType' object is not subscriptable
1337,T^C,6515,'NoneType' object is not subscriptable
1338,TALKW,6522,'NoneType' object is not subscriptable
1339,TALS,6524,'NoneType' object is not subscriptable
1340,TBCP,6538,'NoneType' object is not subscriptable
1341,TBCPW,6539,'NoneType' object is not subscriptable
1342,TBLAW,6543,'NoneType' object is not subscriptable
1343,TBLTW,6546,'NoneType' object is not subscriptable
1344,TBMCR,6548,'NoneType' object is not subscriptable
1345,TCBIO,6554,'NoneType' object is not subscriptable
1346,TCBPW,6557,'NoneType' object is not subscriptable
1347,TDS^U,6578,'NoneType' object is not subscriptable
1348,TDS^V,6579,'NoneType' object is not subscriptable
1349,TEDU,6587,'NoneType' object is not subscriptable
1350,TELZ,6593,'NoneType' object is not subscriptable
1351,TENKR,6596,'NoneType' object is not subscriptable
1352,TETEW,6603,'NoneType' object is not subscriptable
1353,TFC^I,6607,'NoneType' object is not subscriptable
1354,TFC^O,6608,'NoneType' object is not subscriptable
1355,TFC^R,6609,'NoneType' object is not subscriptable
1356,TFINP,6613,'NoneType' object is not subscriptable
1357,TFSA,6615,'NoneType' object is not subscriptable
1358,TGAAW,6621,'NoneType' object is not subscriptable
1359,TGH,6624,'NoneType' object is not subscriptable
1360,TGH^A,6625,'NoneType' object is not subscriptable
1361,TGH^B,6626,'NoneType' object is not subscriptable
1362,TGVC,6634,'NoneType' object is not subscriptable
1363,THCPW,6640,'NoneType' object is not subscriptable
1364,THRN,6650,'NoneType' object is not subscriptable
1365,THRX,6651,'NoneType' object is not subscriptable
1366,THWWW,6656,'NoneType' object is not subscriptable
1367,TIO,6662,'NoneType' object is not subscriptable
1368,TLGYW,6678,'NoneType' object is not subscriptable
1369,TLSIW,6685,'NoneType' object is not subscriptable
1370,TMBR,6688,'NoneType' object is not subscriptable
1371,TMCWW,6691,'NoneType' object is not subscriptable
1372,TMPO,6697,'NoneType' object is not subscriptable
1373,TMPOW,6698,'NoneType' object is not subscriptable
1374,TMST,6700,'NoneType' object is not subscriptable
1375,TMTCR,6702,'NoneType' object is not subscriptable
1376,TNONW,6712,'NoneType' object is not subscriptable
1377,TNP^E,6714,'NoneType' object is not subscriptable
1378,TNP^F,6715,'NoneType' object is not subscriptable
1379,TOIIW,6719,'NoneType' object is not subscriptable
1380,TPTA,6741,'NoneType' object is not subscriptable
1381,TRCA,6747,'NoneType' object is not subscriptable
1382,TRHC,6752,'NoneType' object is not subscriptable
1383,TRINL,6756,'NoneType' object is not subscriptable
1384,TRKA,6759,'NoneType' object is not subscriptable
1385,TRKAW,6760,'NoneType' object is not subscriptable
1386,TRMR,6764,'NoneType' object is not subscriptable
1387,TRONW,6770,'NoneType' object is not subscriptable
1388,TRTN^A,6779,'NoneType' object is not subscriptable
1389,TRTN^B,6780,'NoneType' object is not subscriptable
1390,TRTN^C,6781,'NoneType' object is not subscriptable
1391,TRTN^D,6782,'NoneType' object is not subscriptable
1392,TRTN^E,6783,'NoneType' object is not subscriptable
1393,TRTX^C,6785,'NoneType' object is not subscriptable
1394,TSP,6807,'NoneType' object is not subscriptable
1395,TWLVW,6842,'NoneType' object is not subscriptable
1396,TWNK,6844,'NoneType' object is not subscriptable
1397,TWO^A,6846,'NoneType' object is not subscriptable
1398,TWO^B,6847,'NoneType' object is not subscriptable
1399,TWO^C,6848,'NoneType' object is not subscriptable
1400,TWOA,6849,'NoneType' object is not subscriptable
1401,TY^,6860,'NoneType' object is not subscriptable
1402,UCBIO,6881,'NoneType' object is not subscriptable
1403,UFAB,6889,'NoneType' object is not subscriptable
1404,UHGWW,6901,'NoneType' object is not subscriptable
1405,UKOMW,6907,'NoneType' object is not subscriptable
1406,UMH^D,6916,'NoneType' object is not subscriptable
1407,UPTD,6935,'NoneType' object is not subscriptable
1408,UPTDU,6936,'NoneType' object is not subscriptable
1409,UPTDW,6937,'NoneType' object is not subscriptable
1410,USB^A,6951,'NoneType' object is not subscriptable
1411,USB^H,6952,'NoneType' object is not subscriptable
1412,USB^P,6953,'NoneType' object is not subscriptable
1413,USB^Q,6954,'NoneType' object is not subscriptable
1414,USB^R,6955,'NoneType' object is not subscriptable
1415,USB^S,6956,'NoneType' object is not subscriptable
1416,USDP,6959,'NoneType' object is not subscriptable
1417,USGOW,6964,'NoneType' object is not subscriptable
1418,UTRS,6976,'NoneType' object is not subscriptable
1419,UZE,6987,'NoneType' object is not subscriptable
1420,UZF,6988,'NoneType' object is not subscriptable
1421,VACC,6992,'NoneType' object is not subscriptable
1422,VAPO,6998,'NoneType' object is not subscriptable
1423,VAQC,6999,'NoneType' object is not subscriptable
1424,VBLT,7005,'NoneType' object is not subscriptable
1425,VCXA,7015,'NoneType' object is not subscriptable
1426,VCXAU,7016,'NoneType' object is not subscriptable
1427,VCXAW,7017,'NoneType' object is not subscriptable
1428,VCXB,7018,'NoneType' object is not subscriptable
1429,VEDU,7021,'NoneType' object is not subscriptable
1430,VEEE,7022,'NoneType' object is not subscriptable
1431,VEEV,7023,'NoneType' object is not subscriptable
1432,VERA,7026,'NoneType' object is not subscriptable
1433,VERBW,7028,'NoneType' object is not subscriptable
1434,VERI,7029,'NoneType' object is not subscriptable
1435,VERU,7031,'NoneType' object is not subscriptable
1436,VERV,7032,'NoneType' object is not subscriptable
1437,VFSWW,7041,'NoneType' object is not subscriptable
1438,VGASW,7043,'NoneType' object is not subscriptable
1439,VIASP,7053,'NoneType' object is not subscriptable
1440,VIEWW,7058,'NoneType' object is not subscriptable
1441,VII,7060,'NoneType' object is not subscriptable
1442,VIIAW,7061,'NoneType' object is not subscriptable
1443,VJET,7078,'NoneType' object is not subscriptable
1444,VMW,7099,'NoneType' object is not subscriptable
1445,VNO^L,7104,'NoneType' object is not subscriptable
1446,VNO^M,7105,'NoneType' object is not subscriptable
1447,VNO^N,7106,'NoneType' object is not subscriptable
1448,VNO^O,7107,'NoneType' object is not subscriptable
1449,VOYA^B,7117,'NoneType' object is not subscriptable
1450,VQS,7120,'NoneType' object is not subscriptable
1451,VRMEW,7130,'NoneType' object is not subscriptable
1452,VRTV,7140,'NoneType' object is not subscriptable
1453,VSACW,7145,'NoneType' object is not subscriptable
1454,WAFDP,7189,'NoneType' object is not subscriptable
1455,WAL^A,7192,'NoneType' object is not subscriptable
1456,WALDW,7194,'NoneType' object is not subscriptable
1457,WAVSW,7201,'NoneType' object is not subscriptable
1458,WBS^F,7206,'NoneType' object is not subscriptable
1459,WBS^G,7207,'NoneType' object is not subscriptable
1460,WCC^A,7210,'NoneType' object is not subscriptable
1461,WE,7219,'NoneType' object is not subscriptable
1462,WESTW,7229,'NoneType' object is not subscriptable
1463,WFC^A,7235,'NoneType' object is not subscriptable
1464,WFC^C,7236,'NoneType' object is not subscriptable
1465,WFC^D,7237,'NoneType' object is not subscriptable
1466,WFC^L,7238,'NoneType' object is not subscriptable
1467,WFC^R,7239,'NoneType' object is not subscriptable
1468,WFC^Y,7240,'NoneType' object is not subscriptable
1469,WFC^Z,7241,'NoneType' object is not subscriptable
1470,WGSWW,7247,'NoneType' object is not subscriptable
1471,WHFCL,7251,'NoneType' object is not subscriptable
1472,WINVR,7265,'NoneType' object is not subscriptable
1473,WKSPW,7278,'NoneType' object is not subscriptable
1474,WLDSW,7281,'NoneType' object is not subscriptable
1475,WMC,7290,'NoneType' object is not subscriptable
1476,WNNR,7298,'NoneType' object is not subscriptable
1477,WRAC,7310,'NoneType' object is not subscriptable
1478,WRB^E,7313,'NoneType' object is not subscriptable
1479,WRB^F,7314,'NoneType' object is not subscriptable
1480,WRB^G,7315,'NoneType' object is not subscriptable
1481,WRB^H,7316,'NoneType' object is not subscriptable
1482,WSO/B,7329,Expecting value: line 1 column 1 (char 0)
1483,WTFCM,7336,'NoneType' object is not subscriptable
1484,WTMAR,7341,'NoneType' object is not subscriptable
1485,WVVIP,7351,'NoneType' object is not subscriptable
1486,WWAC,7353,'NoneType' object is not subscriptable
1487,XBIOW,7363,'NoneType' object is not subscriptable
1488,XFLT^A,7375,'NoneType' object is not subscriptable
1489,XOMAO,7386,'NoneType' object is not subscriptable
1490,XOMAP,7387,'NoneType' object is not subscriptable
1491,XOSWW,7389,'NoneType' object is not subscriptable
1492,XPDB,7391,'NoneType' object is not subscriptable
1493,XPDBW,7392,'NoneType' object is not subscriptable
1494,YCBD^A,7412,'NoneType' object is not subscriptable
1495,YGF,7416,'NoneType' object is not subscriptable
1496,YOTAR,7426,'NoneType' object is not subscriptable
1497,YOTAW,7427,'NoneType' object is not subscriptable
1498,YSBPW,7433,'NoneType' object is not subscriptable
1499,ZAPPW,7442,'NoneType' object is not subscriptable
1500,ZFOXW,7453,'NoneType' object is not subscriptable
1501,ZIONL,7461,'NoneType' object is not subscriptable
1502,ZIVOW,7466,'NoneType' object is not subscriptable
1503,ZURAW,7482,'NoneType' object is not subscriptable
